"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.7HG0598420",122,43,57,10,17,17,16,7,1,31,21,19,36,37,26,67,65,51,68,35,49,21,23,8,20,25,16,40,47,23,37,33,39,33,43,20,97,43,62,20,17,21,15,18,19,56,52,44,46,40,45,38,37,47,96,55,68,28,17,16,18,31,13,26,20,27,44,39,29,38,70,46,36,41,85,19,19,11,58,32,21,71,47,23,46,32,34,44,29,35
"HORVU.MOREX.r2.7HG0598220",394,229,154,411,672,517,700,700,736,802,695,603,719,609,566,703,628,513,292,282,237,637,692,575,864,999,803,760,800,700,630,538,509,702,707,535,197,223,329,624,765,690,746,770,879,798,682,957,614,543,707,563,689,824,288,246,183,667,518,382,968,826,689,840,634,714,793,596,533,703,669,479,657,337,297,764,684,630,669,703,611,1215,787,798,561,498,487,831,615,710
"HORVU.MOREX.r2.7HG0597930",127,61,142,352,70,291,584,191,350,497,193,422,599,130,465,573,163,219,207,56,151,190,55,145,214,109,183,339,215,219,670,189,290,259,131,173,191,48,43,232,64,208,257,65,170,255,177,281,561,136,378,257,287,276,544,314,172,553,92,252,829,445,473,710,255,572,1156,507,646,658,585,510,137,43,96,219,95,216,202,87,279,511,168,448,520,156,397,347,152,285
"HORVU.MOREX.r2.7HG0597830",327,220,577,10,19,11,26,26,7,46,33,22,1,6,4,56,39,55,284,307,725,9,20,11,36,37,23,37,78,17,3,13,11,25,53,18,276,146,533,9,26,14,21,52,28,76,69,45,10,11,9,34,30,57,320,239,558,11,21,10,13,28,19,18,21,11,1,4,0,55,64,44,0,182,615,16,17,10,168,49,22,52,65,41,8,8,14,43,26,18
"HORVU.MOREX.r2.7HG0597670",65,49,55,22,33,31,20,31,15,30,50,40,63,55,48,67,45,65,48,35,36,36,30,31,51,38,35,46,41,32,56,51,46,52,40,42,53,48,58,40,39,39,41,65,54,56,44,51,63,60,70,55,45,55,52,54,44,31,41,11,23,33,21,38,21,36,42,58,46,51,77,59,51,57,42,16,34,20,48,42,27,47,35,39,43,49,29,47,35,44
"HORVU.MOREX.r2.2HG0095530",5,0,1,2,1,0,1,2,3,2,5,6,3,3,2,4,5,4,3,2,0,1,5,2,3,2,2,4,2,3,1,1,3,6,6,5,3,1,6,0,0,3,4,5,1,3,6,4,2,2,3,4,4,3,0,3,1,0,1,1,1,1,2,2,4,2,4,2,2,0,6,10,0,2,3,1,2,1,5,2,2,1,4,2,7,4,4,3,2,6
"HORVU.MOREX.r2.7HG0597090",724,623,738,576,566,590,606,682,597,459,463,530,455,507,587,569,540,624,583,581,667,587,596,587,523,474,540,489,498,502,567,649,610,544,590,672,582,621,591,560,618,587,536,537,492,423,479,436,594,593,509,639,568,512,608,580,714,429,570,567,454,513,503,408,516,459,517,527,455,597,535,580,708,740,723,590,602,614,624,510,567,382,474,567,622,648,583,644,653,666
"HORVU.MOREX.r2.4HG0332760",157,220,286,181,267,211,173,326,624,538,1110,979,1012,1426,1356,493,658,597,198,356,447,213,405,405,454,699,844,695,940,918,652,939,863,556,835,736,183,222,305,176,348,317,458,633,808,700,887,914,721,1049,831,748,728,550,192,183,259,122,379,380,224,356,506,564,898,1157,936,1353,1566,474,471,632,469,323,366,266,350,444,400,735,877,474,995,945,714,918,769,552,740,688
"HORVU.MOREX.r2.7HG0596940",213568,196231,150959,6061,10297,5108,12941,14969,4432,23841,22408,12942,5611,5804,3842,41570,39622,35397,168004,198141,132414,10318,16094,6373,26520,42170,19970,29799,41648,18604,6330,7670,8325,28410,34573,20976,171571,183496,164689,7894,11456,5497,20100,47747,26499,33243,46843,35854,6502,7004,7443,24614,27445,33313,206599,161410,158211,5020,13672,4029,8044,24810,9428,17410,11229,9449,6246,5049,2797,44126,48218,44373,7357,169158,131991,10737,13445,6784,87842,44054,19463,44401,40843,26438,8748,9018,9102,36196,32433,25950
"HORVU.MOREX.r2.7HG0595920",289,93,212,259,160,263,221,149,112,296,185,187,794,348,417,444,305,415,303,151,238,261,203,234,193,122,136,290,281,241,972,535,728,386,303,219,351,106,307,272,151,279,103,71,105,209,185,210,776,423,739,252,264,339,175,172,173,384,162,180,157,124,118,202,128,115,546,336,370,304,275,304,505,86,166,242,180,277,167,86,110,398,177,210,673,396,633,370,271,253
